#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
87-67	10884-10887	gut	_	AS\_p[612]	
87-68	10888-10890	😅	_	AS\_p[612]|EM\_freu[614]|EM\_komfin[615]	

#Text=du bist so hübsch und so ein toller mensch ❤ ich weiß garnich wie ich mich bedanken kann dafür das du mein selbstbewusstsein von 3/10 auf 11/10 gebracht hast ❤❤ bist eine wunderschöne und vorbildliche frau ❤️ I LOVE YOU🥰🥰
88-1	10891-10893	du	BIST[33]	EvÄ\_p[616]|EvO[617]	
88-2	10894-10898	bist	BIST[33]	EvÄ\_p[616]	
88-3	10899-10901	so	BIST[33]	EvÄ\_p[616]|EvB\_l[618]	
88-4	10902-10908	hübsch	BIST[33]	EvÄ\_p[616]|EvB\_l[618]	
88-5	10909-10912	und	BIST[33]	EvÄ\_p[616]	
88-6	10913-10915	so	BIST[33]	EvÄ\_p[616]|EvB\_l[619]	
88-7	10916-10919	ein	BIST[33]	EvÄ\_p[616]|EvB\_l[619]|EvÄ\_p[620]	
88-8	10920-10926	toller	BIST[33]	EvÄ\_p[616]|EvB\_l[619]|EvÄ\_p[620]|EvB\_l[621]	
88-9	10927-10933	mensch	BIST[33]	EvÄ\_p[616]|EvB\_l[619]|EvÄ\_p[620]|EvO[622]	
88-10	10934-10935	❤	BIST[33]	EvÄ\_p[616]|EM\_bez[623]	
88-11	10936-10939	ich	_	DaÄ[624]	
88-12	10940-10944	weiß	_	DaÄ[624]	
88-13	10945-10952	garnich	_	DaÄ[624]	
88-14	10953-10956	wie	_	DaÄ[624]	
88-15	10957-10960	ich	_	DaÄ[624]	
88-16	10961-10965	mich	_	DaÄ[624]	
88-17	10966-10974	bedanken	_	DaÄ[624]	
88-18	10975-10979	kann	_	DaÄ[624]	
88-19	10980-10985	dafür	_	DaÄ[624]	
88-20	10986-10989	das	_	DaÄ[624]|DaO[625]	
88-21	10990-10992	du	_	DaÄ[624]|DaO[625]	
88-22	10993-10997	mein	_	DaÄ[624]|DaO[625]	
88-23	10998-11015	selbstbewusstsein	_	DaÄ[624]|DaO[625]	
88-24	11016-11019	von	_	DaÄ[624]|DaO[625]	
88-25	11020-11021	3	_	DaÄ[624]|DaO[625]	
88-26	11021-11022	/	_	DaÄ[624]|DaO[625]	
88-27	11022-11024	10	_	DaÄ[624]|DaO[625]	
88-28	11025-11028	auf	_	DaÄ[624]|DaO[625]	
88-29	11029-11031	11	_	DaÄ[624]|DaO[625]	
88-30	11031-11032	/	_	DaÄ[624]|DaO[625]	
88-31	11032-11034	10	_	DaÄ[624]|DaO[625]	
88-32	11035-11043	gebracht	_	DaÄ[624]|DaO[625]	
88-33	11044-11048	hast	_	DaÄ[624]|DaO[625]	
88-34	11049-11050	❤	_	DaÄ[624]|Iteration[626]|EM\_bez[627]	
88-35	11050-11051	❤	_	DaÄ[624]|Iteration[626]|EM\_bez[628]	
88-36	11052-11056	bist	BIST[34]	EvÄ\_p[629]	
88-37	11057-11061	eine	BIST[34]	EvÄ\_p[629]|EvÄ\_p[630]|EvB\_l[631]	
88-38	11062-11074	wunderschöne	BIST[34]	EvÄ\_p[629]|EvÄ\_p[630]|EvB\_l[631]|EvB\_l[632]	
88-39	11075-11078	und	BIST[34]	EvÄ\_p[629]|EvÄ\_p[630]|EvB\_l[631]	
88-40	11079-11091	vorbildliche	BIST[34]	EvÄ\_p[629]|EvÄ\_p[630]|EvB\_l[631]|EvB\_l[633]	
88-41	11092-11096	frau	BIST[34]	EvÄ\_p[629]|EvÄ\_p[630]|EvB\_l[631]|EvO[634]	
88-42	11097-11099	❤️	BIST[34]	EvÄ\_p[629]|EM\_bez[635]	
88-43	11100-11101	I	_	AS\_p[636]|Majuskel[637]	
88-44	11102-11106	LOVE	_	AS\_p[636]|Majuskel[637]	
88-45	11107-11110	YOU	_	AS\_p[636]|Majuskel[637]|ASO\_p[638]	
88-46	11110-11112	🥰	_	AS\_p[636]|Iteration[639]|EM\_bez[640]	
88-47	11112-11114	🥰	_	AS\_p[636]|Iteration[639]|EM\_bez[641]	

#Text=@lotta.ksr_ das freut mich total ❤️
89-1	11115-11116	@	_	Ad\_@[642]	
89-2	11116-11125	lotta.ksr	_	Ad\_@[642]	
89-3	11125-11126	_	_	Ad\_@[642]	
89-4	11127-11130	das	_	AS\_p[643]|CR[644]|ASO\_p[645]	
89-5	11131-11136	freut	_	AS\_p[643]|CR[644]	
89-6	11137-11141	mich	_	AS\_p[643]|CR[644]	
89-7	11142-11147	total	_	AS\_p[643]|CR[644]	
89-8	11148-11150	❤️	_	AS\_p[643]|CR[644]|EM\_bez[646]	

#Text=Richtig! Immerhin sind wir ja auch nackt auf die Welt gekommen 😌
90-1	11151-11158	Richtig	AdjP[35]	EvÄ\_p[647]|Al\_ü\_o[648]|EvB\_l[649]	
90-2	11158-11159	!	AdjP[35]	EvÄ\_p[647]|Al\_ü\_o[648]	
90-3	11160-11168	Immerhin	_	_	
90-4	11169-11173	sind	_	_	
90-5	11174-11177	wir	_	_	
90-6	11178-11180	ja	_	_	
90-7	11181-11185	auch	_	_	
90-8	11186-11191	nackt	_	_	
90-9	11192-11195	auf	_	_	
90-10	11196-11199	die	_	_	
90-11	11200-11204	Welt	_	_	
90-12	11205-11213	gekommen	_	_	
90-13	11214-11216	😌	_	EM\_freu[650]|EM\_komfin[651]	

#Text=👍🏻❤️
91-1	11217-11219	👍	_	EvÄ\_p[652]|EM\_k\_p[653]|EvB\_e\_kern[654]	
91-2	11219-11221	🏻	_	EvÄ\_p[652]|EM\_k\_p[653]|EvB\_e\_kern[654]	
91-3	11221-11223	❤️	_	EvÄ\_p[652]|EM\_k\_p[653]|EM\_bez[655]	

#Text=Wunderschön😍😍 ich finde deinen Körper so schön und man merkt das du es genauso siehst😍 hoffe ich fühle mich auch irgendwann so toll in meinem Körper.. ohne mich vor der Kamera zu verbiegen 😂
92-1	11224-11235	Wunderschön	AdjP[36]	EvÄ\_p[656]|EvB\_l[657]	
92-2	11235-11237	😍	AdjP[36]	EvÄ\_p[656]|Iteration[658]|EM\_bez[659]|EvB\_e\_rand[660]	
92-3	11237-11239	😍	AdjP[36]	EvÄ\_p[656]|Iteration[658]|EM\_bez[661]|EvB\_e\_rand[662]	
92-4	11240-11243	ich	_	Meta\_SL[663]|AS\_p[664]	
92-5	11244-11249	finde	_	Meta\_SL[663]|AS\_p[664]	
92-6	11250-11256	deinen	_	Meta\_SL[663]|AS\_p[664]|ASO\_p[665]	
92-7	11257-11263	Körper	_	Meta\_SL[663]|AS\_p[664]|ASO\_p[665]	
92-8	11264-11266	so	_	Meta\_SL[663]|AS\_p[664]	
92-9	11267-11272	schön	_	Meta\_SL[663]|AS\_p[664]	
92-10	11273-11276	und	_	Meta\_SL[663]	
92-11	11277-11280	man	_	Meta\_SL[663]|FP\_p\_oW[666]	
92-12	11281-11286	merkt	_	Meta\_SL[663]|FP\_p\_oW[666]	
92-13	11287-11290	das	_	Meta\_SL[663]|FP\_p\_oW[666]	
92-14	11291-11293	du	_	Meta\_SL[663]|FP\_p\_oW[666]	
92-15	11294-11296	es	_	Meta\_SL[663]|FP\_p\_oW[666]	
92-16	11297-11304	genauso	_	Meta\_SL[663]|FP\_p\_oW[666]	
92-17	11305-11311	siehst	_	Meta\_SL[663]|FP\_p\_oW[666]	
92-18	11311-11313	😍	_	Meta\_SL[663]|FP\_p\_oW[666]|EM\_bez[667]|EvB\_e\_kern[668]|EvÄ\_p[669]	
92-19	11314-11319	hoffe	_	Meta\_SL[663]	
92-20	11320-11323	ich	_	Meta\_SL[663]	
92-21	11324-11329	fühle	_	Meta\_SL[663]	
92-22	11330-11334	mich	_	Meta\_SL[663]	
92-23	11335-11339	auch	_	Meta\_SL[663]	
92-24	11340-11350	irgendwann	_	Meta\_SL[663]	
92-25	11351-11353	so	_	Meta\_SL[663]	
92-26	11354-11358	toll	_	Meta\_SL[663]	
92-27	11359-11361	in	_	Meta\_SL[663]	
92-28	11362-11368	meinem	_	Meta\_SL[663]	
92-29	11369-11375	Körper	_	Meta\_SL[663]	
92-30	11375-11376	.	_	Meta\_SL[663]|Iteration[670]	
92-31	11376-11377	.	_	Meta\_SL[663]|Iteration[670]	
92-32	11378-11382	ohne	_	Meta\_SL[663]	
92-33	11383-11387	mich	_	Meta\_SL[663]	
92-34	11388-11391	vor	_	Meta\_SL[663]	
92-35	11392-11395	der	_	Meta\_SL[663]	
92-36	11396-11402	Kamera	_	Meta\_SL[663]	
92-37	11403-11405	zu	_	Meta\_SL[663]	
92-38	11406-11415	verbiegen	_	Meta\_SL[663]	
92-39	11416-11418	😂	_	Meta\_SL[663]|EM\_freu[671]	

#Text=❤️💪😘
93-1	11419-11421	❤️	_	EM\_k\_p[672]|EM\_bez[673]	
93-2	11421-11423	💪	_	EM\_k\_p[672]|EM\_empo[674]	
93-3	11423-11425	😘	_	EM\_k\_p[672]|EM\_bez[675]	

#Text=Vor allem, wir werden ALLE und jawohl, da kann man alle über einen Kamm scheren, nackt geboren.. Bis dann ziemlich schnell die Kleidung übergestülpt wird... Und DADURCH gehen die Beurteilungen los... Wann fängt ein/e jede/r endlich an, mit dem Herzen zu sehen, denn das Wesentliche ist für das Auge unsichtbar... Danke für deine wichtige Arbeit hier, möchte ich noch loszuwerden und weiter so 😀
94-1	11426-11429	Vor	_	_	
94-2	11430-11435	allem	_	_	
94-3	11435-11436	,	_	_	
94-4	11437-11440	wir	_	_	
94-5	11441-11447	werden	_	_	
94-6	11448-11452	ALLE	_	Majuskel	
94-7	11453-11456	und	_	_	
94-8	11457-11463	jawohl	_	_	
94-9	11463-11464	,	_	_	
94-10	11465-11467	da	_	_	
94-11	11468-11472	kann	_	_	
94-12	11473-11476	man	_	_	
94-13	11477-11481	alle	_	_	
94-14	11482-11486	über	_	_	
94-15	11487-11492	einen	_	_	
94-16	11493-11497	Kamm	_	_	
94-17	11498-11505	scheren	_	_	
94-18	11505-11506	,	_	_	
94-19	11507-11512	nackt	_	_	
94-20	11513-11520	geboren	_	_	
94-21	11520-11521	.	_	Iteration[676]	
94-22	11521-11522	.	_	Iteration[676]	
94-23	11523-11526	Bis	_	_	
94-24	11527-11531	dann	_	_	
94-25	11532-11540	ziemlich	_	_	
94-26	11541-11548	schnell	_	_	
94-27	11549-11552	die	_	_	
94-28	11553-11561	Kleidung	_	_	
94-29	11562-11574	übergestülpt	_	_	
94-30	11575-11579	wird	_	_	
94-31	11579-11580	.	_	Iteration[677]	
94-32	11580-11581	.	_	Iteration[677]	
94-33	11581-11582	.	_	Iteration[677]	
94-34	11583-11586	Und	_	_	
94-35	11587-11594	DADURCH	_	Majuskel	
94-36	11595-11600	gehen	_	_	
94-37	11601-11604	die	_	_	
94-38	11605-11618	Beurteilungen	_	_	
94-39	11619-11622	los	_	_	
94-40	11622-11623	.	_	Iteration[678]	
94-41	11623-11624	.	_	Iteration[678]	
94-42	11624-11625	.	_	Iteration[678]	
94-43	11626-11630	Wann	_	Meta\_SüA[679]	
94-44	11631-11636	fängt	_	Meta\_SüA[679]	
94-45	11637-11640	ein	_	Meta\_SüA[679]	
94-46	11640-11641	/	_	Meta\_SüA[679]	
94-47	11641-11642	e	_	Meta\_SüA[679]	
94-48	11643-11647	jede	_	Meta\_SüA[679]	
94-49	11647-11648	/	_	Meta\_SüA[679]	
94-50	11648-11649	r	_	Meta\_SüA[679]	
94-51	11650-11657	endlich	_	Meta\_SüA[679]	
94-52	11658-11660	an	_	Meta\_SüA[679]	
94-53	11660-11661	,	_	Meta\_SüA[679]	
94-54	11662-11665	mit	_	Meta\_SüA[679]	
94-55	11666-11669	dem	_	Meta\_SüA[679]	
94-56	11670-11676	Herzen	_	Meta\_SüA[679]	
94-57	11677-11679	zu	_	Meta\_SüA[679]	
94-58	11680-11685	sehen	_	Meta\_SüA[679]	
94-59	11685-11686	,	_	_	
94-60	11687-11691	denn	_	EvÄ\_z[680]	
94-61	11692-11695	das	_	EvÄ\_z[680]|EvO[681]	
94-62	11696-11707	Wesentliche	_	EvÄ\_z[680]|EvO[681]	
94-63	11708-11711	ist	_	EvÄ\_z[680]	
94-64	11712-11715	für	_	EvÄ\_z[680]|EvB\_l[682]	
94-65	11716-11719	das	_	EvÄ\_z[680]|EvB\_l[682]	
94-66	11720-11724	Auge	_	EvÄ\_z[680]|EvB\_l[682]	
94-67	11725-11735	unsichtbar	_	EvÄ\_z[680]|EvB\_l[682]	
94-68	11735-11736	.	_	EvÄ\_z[680]|Iteration[683]	
94-69	11736-11737	.	_	EvÄ\_z[680]|Iteration[683]	
94-70	11737-11738	.	_	EvÄ\_z[680]|Iteration[683]	
94-71	11739-11744	Danke	_	DaÄ[684]	
94-72	11745-11748	für	_	DaÄ[684]	
94-73	11749-11754	deine	_	DaÄ[684]|DaO[685]	
94-74	11755-11763	wichtige	_	DaÄ[684]|DaO[685]|EvÄ\_p[686]|EvB\_l[687]	
94-75	11764-11770	Arbeit	_	DaÄ[684]|DaO[685]|EvÄ\_p[686]|EvO[688]	
94-76	11771-11775	hier	_	DaÄ[684]|DaO[685]	
94-77	11775-11776	,	_	_	
94-78	11777-11783	möchte	_	_	
94-79	11784-11787	ich	_	_	
94-80	11788-11792	noch	_	_	
94-81	11793-11804	loszuwerden	_	_	
94-82	11805-11808	und	_	_	
94-83	11809-11815	weiter	_	SUP\_Em[689]	
94-84	11816-11818	so	_	SUP\_Em[689]	
94-85	11819-11821	😀	_	SUP\_Em[689]|EM\_freu[690]|EM\_komfin[691]	

#Text=Genug Instagram. App wird gelöscht  @life_of_k_a_y  @der_hellseher
95-1	11822-11827	Genug	NP[37]	Meta\_TM[692]	
95-2	11828-11837	Instagram	NP[37]	Meta\_TM[692]	
95-3	11837-11838	.	NP[37]	Meta\_TM[692]	
95-4	11839-11842	App	_	Meta\_TM[693]	
95-5	11843-11847	wird	_	Meta\_TM[693]	
95-6	11848-11856	gelöscht	_	Meta\_TM[693]	
95-7	11858-11859	@	_	Meta\_TM[693]|Ad\_@[694]	
95-8	11859-11872	life_of_k_a_y	_	Meta\_TM[693]|Ad\_@[694]	
95-9	11874-11875	@	_	Meta\_TM[693]|Ad\_@[695]	
95-10	11875-11888	der_hellseher	_	Meta\_TM[693]|Ad\_@[695]	

#Text=@chris_____we wir warten....
96-1	11889-11890	@	_	Ad\_@[696]	
96-2	11890-11895	chris	_	Ad\_@[696]	
96-3	11895-11896	_	_	Ad\_@[696]	
96-4	11896-11897	_	_	Ad\_@[696]	
96-5	11897-11898	_	_	Ad\_@[696]	
96-6	11898-11899	_	_	Ad\_@[696]	
96-7	11899-11900	_	_	Ad\_@[696]	
96-8	11900-11902	we	_	Ad\_@[696]	
96-9	11903-11906	wir	_	_	
96-10	11907-11913	warten	_	_	
96-11	11913-11914	.	_	Iteration[697]	
96-12	11914-11915	.	_	Iteration[697]	
96-13	11915-11916	.	_	Iteration[697]	
96-14	11916-11917	.	_	Iteration[697]	

#Text=@chris_____we kannst dir auch ganz einfach Beiträge anschauen, die besser in dein eingeschränktes Weltbild passen ^^
97-1	11918-11919	@	_	Ad\_@[698]	
97-2	11919-11924	chris	_	Ad\_@[698]	
97-3	11924-11925	_	_	Ad\_@[698]	
97-4	11925-11926	_	_	Ad\_@[698]	
97-5	11926-11927	_	_	Ad\_@[698]	
97-6	11927-11928	_	_	Ad\_@[698]	
97-7	11928-11929	_	_	Ad\_@[698]	
97-8	11929-11931	we	_	Ad\_@[698]	
97-9	11932-11938	kannst	_	Meta\_TM[699]	
97-10	11939-11942	dir	_	Meta\_TM[699]	
97-11	11943-11947	auch	_	Meta\_TM[699]	
97-12	11948-11952	ganz	_	Meta\_TM[699]	
97-13	11953-11960	einfach	_	Meta\_TM[699]	
97-14	11961-11969	Beiträge	_	Meta\_TM[699]	
97-15	11970-11979	anschauen	_	Meta\_TM[699]	
97-16	11979-11980	,	_	Meta\_TM[699]	
97-17	11981-11984	die	_	Meta\_TM[699]	
97-18	11985-11991	besser	_	Meta\_TM[699]	
97-19	11992-11994	in	_	Meta\_TM[699]	
97-20	11995-11999	dein	_	Meta\_TM[699]	
97-21	12000-12015	eingeschränktes	_	Meta\_TM[699]|EvÄ\_n[700]|EvB\_l[701]	
97-22	12016-12024	Weltbild	_	Meta\_TM[699]|EvÄ\_n[700]|EvO[702]	
97-23	12025-12031	passen	_	Meta\_TM[699]	
97-24	12032-12033	^	_	Meta\_TM[699]|EMO[703]	
97-25	12033-12034	^	_	Meta\_TM[699]|EMO[703]	

#Text=@melissa_selter ja 😢
98-1	12035-12036	@	_	Ad\_@[704]	
98-2	12036-12050	melissa_selter	_	Ad\_@[704]	
98-3	12051-12053	ja	_	Al\_ü\_o[705]	
98-4	12054-12056	😢	_	Al\_ü\_o[705]|EM\_trau[706]	

#Text=👍🏼👍🏼👍🏼👍🏼
99-1	12057-12059	👍	_	EvÄ\_p[707]|Iteration[708]|EM\_k\_p[709]|EvB\_e\_kern[710]	
99-2	12059-12061	🏼	_	EvÄ\_p[707]|Iteration[708]|EM\_k\_p[709]|EvB\_e\_kern[710]	
99-3	12061-12063	👍	_	EvÄ\_p[707]|Iteration[708]|EM\_k\_p[709]|EvB\_e\_kern[711]	
99-4	12063-12065	🏼	_	EvÄ\_p[707]|Iteration[708]|EM\_k\_p[709]|EvB\_e\_kern[711]	
99-5	12065-12067	👍	_	EvÄ\_p[707]|Iteration[708]|EM\_k\_p[709]|EvB\_e\_kern[712]	
99-6	12067-12069	🏼	_	EvÄ\_p[707]|Iteration[708]|EM\_k\_p[709]|EvB\_e\_kern[712]	
99-7	12069-12071	👍	_	EvÄ\_p[707]|Iteration[708]|EM\_k\_p[709]|EvB\_e\_kern[713]	
99-8	12071-12073	🏼	_	EvÄ\_p[707]|Iteration[708]|EM\_k\_p[709]|EvB\_e\_kern[713]	

#Text=❤️❤️🔥
100-1	12074-12076	❤️	_	EvÄ\_p[714]|EM\_k\_p[715]|Iteration[716]|EM\_bez[717]	
100-2	12076-12078	❤️	_	EvÄ\_p[714]|EM\_k\_p[715]|Iteration[716]|EM\_bez[718]	
100-3	12078-12080	🔥	_	EvÄ\_p[714]|EM\_k\_p[715]|EvB\_l[719]	

#Text=Ich findes auch toll, nur würde ich es nicht machen, da ich mir Sorgen machen würde, dass mein Bild dann auf einer Porno Seite landet oder Männer das Bild benutzen um sich einen runter zu holen. Da sollte man schon so weit denken und das mit einbeziehen. Würde dir sowas nichts ausmachen?
101-1	12081-12084	Ich	_	AS\_p[720]	
101-2	12085-12091	findes	_	AS\_p[720]|ASO\_p[721]	
101-3	12092-12096	auch	_	AS\_p[720]	
101-4	12097-12101	toll	_	AS\_p[720]	
101-5	12101-12102	,	_	_	
101-6	12103-12106	nur	_	_	
101-7	12107-12112	würde	_	_	
101-8	12113-12116	ich	_	_	
101-9	12117-12119	es	_	_	
101-10	12120-12125	nicht	_	_	
101-11	12126-12132	machen	_	_	
101-12	12132-12133	,	_	_	
101-13	12134-12136	da	_	AS\_n[722]	
101-14	12137-12140	ich	_	AS\_n[722]	
101-15	12141-12144	mir	_	AS\_n[722]	
101-16	12145-12151	Sorgen	_	AS\_n[722]	
101-17	12152-12158	machen	_	AS\_n[722]	
101-18	12159-12164	würde	_	AS\_n[722]	
101-19	12164-12165	,	_	AS\_n[722]	
101-20	12166-12170	dass	_	AS\_n[722]	
101-21	12171-12175	mein	_	AS\_n[722]|ASO\_n[723]	
101-22	12176-12180	Bild	_	AS\_n[722]|ASO\_n[723]	
101-23	12181-12185	dann	_	AS\_n[722]	
101-24	12186-12189	auf	_	AS\_n[722]	
101-25	12190-12195	einer	_	AS\_n[722]	
101-26	12196-12201	Porno	_	AS\_n[722]	
101-27	12202-12207	Seite	_	AS\_n[722]	
101-28	12208-12214	landet	_	AS\_n[722]	
101-29	12215-12219	oder	_	AS\_n[722]	
101-30	12220-12226	Männer	_	AS\_n[722]|Meta\_SüA[724]	
101-31	12227-12230	das	_	AS\_n[722]|Meta\_SüA[724]|ASO\_n[725]	
101-32	12231-12235	Bild	_	AS\_n[722]|Meta\_SüA[724]|ASO\_n[725]	
101-33	12236-12244	benutzen	_	AS\_n[722]|Meta\_SüA[724]	
101-34	12245-12247	um	_	AS\_n[722]|Meta\_SüA[724]	
101-35	12248-12252	sich	_	AS\_n[722]|Meta\_SüA[724]	
101-36	12253-12258	einen	_	AS\_n[722]|Meta\_SüA[724]	
101-37	12259-12265	runter	_	AS\_n[722]|Meta\_SüA[724]	
101-38	12266-12268	zu	_	AS\_n[722]|Meta\_SüA[724]	
101-39	12269-12274	holen	_	AS\_n[722]|Meta\_SüA[724]	
101-40	12274-12275	.	_	AS\_n[722]|Meta\_SüA[724]	
101-41	12276-12278	Da	_	_	
101-42	12279-12285	sollte	_	_	
101-43	12286-12289	man	_	_	
101-44	12290-12295	schon	_	_	
101-45	12296-12298	so	_	_	
101-46	12299-12303	weit	_	_	
101-47	12304-12310	denken	_	_	
101-48	12311-12314	und	_	_	
101-49	12315-12318	das	_	_	
101-50	12319-12322	mit	_	_	
101-51	12323-12334	einbeziehen	_	_	
101-52	12334-12335	.	_	_	
101-53	12336-12341	Würde	_	_	
101-54	12342-12345	dir	_	_	
101-55	12346-12351	sowas	_	_	
101-56	12352-12358	nichts	_	_	
101-57	12359-12368	ausmachen	_	_	
101-58	12368-12369	?	_	_	

#Text=😍
102-1	12370-12372	😍	_	EM\_bez[726]|EvB\_e\_kern[727]|EvÄ\_p[728]|EM\_k\_p[729]	

#Text=suport ❤️❤️
103-1	12373-12379	suport	NP[38]	SUP\_Em[730]	
103-2	12380-12382	❤️	NP[38]	SUP\_Em[730]|Iteration[731]|EM\_bez[732]	
103-3	12382-12384	❤️	NP[38]	SUP\_Em[730]|Iteration[731]|EM\_bez[733]	

#Text=Stimm dir da absolut zu🙏🏻 für mich persönlich sieht inzwischen jeder Mensch gleich aus, und am ende hat doch eh jeder Mann oder jede Frau das gleiche unter ihrem klamotten, der eine mehr, der andere weniger.. und es kann anderen doch egal sein wie sich andere im internet zeigen, wenn sie probleme damit haben, sollen sie es nicht angucken. Die meisten 12 jährigen heutzutage werden respektiert wenn sie in dem alter strapsen an haben und "nuttig" rumlaufen aber so eine gute message bekommt hate? Die Menschheit ist verloren
104-1	12385-12390	Stimm	_	Al\_ü\_o[734]	
104-2	12391-12394	dir	_	Al\_ü\_o[734]	
104-3	12395-12397	da	_	Al\_ü\_o[734]	
104-4	12398-12405	absolut	_	Al\_ü\_o[734]	
104-5	12406-12408	zu	_	Al\_ü\_o[734]	
104-6	12408-12410	🙏	_	Al\_ü\_o[734]|EM\_dank[735]	
104-7	12410-12412	🏻	_	Al\_ü\_o[734]|EM\_dank[735]	
104-8	12413-12416	für	_	Meta\_SüA[736]	
104-9	12417-12421	mich	_	Meta\_SüA[736]	
104-10	12422-12432	persönlich	_	Meta\_SüA[736]	
104-11	12433-12438	sieht	_	Meta\_SüA[736]	
104-12	12439-12449	inzwischen	_	Meta\_SüA[736]	
104-13	12450-12455	jeder	_	Meta\_SüA[736]	
104-14	12456-12462	Mensch	_	Meta\_SüA[736]	
104-15	12463-12469	gleich	_	Meta\_SüA[736]	
104-16	12470-12473	aus	_	Meta\_SüA[736]	
104-17	12473-12474	,	_	Meta\_SüA[736]	
104-18	12475-12478	und	_	Meta\_SüA[736]	
104-19	12479-12481	am	_	Meta\_SüA[736]	
104-20	12482-12486	ende	_	Meta\_SüA[736]	
104-21	12487-12490	hat	_	Meta\_SüA[736]	
104-22	12491-12495	doch	_	Meta\_SüA[736]	
104-23	12496-12498	eh	_	Meta\_SüA[736]	
104-24	12499-12504	jeder	_	Meta\_SüA[736]	
104-25	12505-12509	Mann	_	Meta\_SüA[736]	
104-26	12510-12514	oder	_	Meta\_SüA[736]	
104-27	12515-12519	jede	_	Meta\_SüA[736]	
104-28	12520-12524	Frau	_	Meta\_SüA[736]	
104-29	12525-12528	das	_	Meta\_SüA[736]	
104-30	12529-12536	gleiche	_	Meta\_SüA[736]	
104-31	12537-12542	unter	_	Meta\_SüA[736]	
104-32	12543-12548	ihrem	_	Meta\_SüA[736]	
104-33	12549-12558	klamotten	_	Meta\_SüA[736]	
104-34	12558-12559	,	_	Meta\_SüA[736]	
104-35	12560-12563	der	_	Meta\_SüA[736]	
104-36	12564-12568	eine	_	Meta\_SüA[736]	
104-37	12569-12573	mehr	_	Meta\_SüA[736]	
104-38	12573-12574	,	_	Meta\_SüA[736]	
104-39	12575-12578	der	_	Meta\_SüA[736]	
104-40	12579-12585	andere	_	Meta\_SüA[736]	
104-41	12586-12593	weniger	_	Meta\_SüA[736]	
104-42	12593-12594	.	_	Meta\_SüA[736]|Iteration[737]	
104-43	12594-12595	.	_	Meta\_SüA[736]|Iteration[737]	
104-44	12596-12599	und	_	Meta\_SüA[736]	
104-45	12600-12602	es	_	Meta\_SüA[736]	
104-46	12603-12607	kann	_	Meta\_SüA[736]	
104-47	12608-12615	anderen	_	Meta\_SüA[736]	
104-48	12616-12620	doch	_	Meta\_SüA[736]	
104-49	12621-12625	egal	_	Meta\_SüA[736]	
104-50	12626-12630	sein	_	Meta\_SüA[736]	
104-51	12631-12634	wie	_	Meta\_SüA[736]	
104-52	12635-12639	sich	_	Meta\_SüA[736]	
104-53	12640-12646	andere	_	Meta\_SüA[736]	
104-54	12647-12649	im	_	Meta\_SüA[736]	
104-55	12650-12658	internet	_	Meta\_SüA[736]	
104-56	12659-12665	zeigen	_	Meta\_SüA[736]	
104-57	12665-12666	,	_	Meta\_SüA[736]	
104-58	12667-12671	wenn	_	Meta\_SüA[736]	
104-59	12672-12675	sie	_	Meta\_SüA[736]	
104-60	12676-12684	probleme	_	Meta\_SüA[736]	
104-61	12685-12690	damit	_	Meta\_SüA[736]	
104-62	12691-12696	haben	_	Meta\_SüA[736]	
104-63	12696-12697	,	_	Meta\_SüA[736]	
104-64	12698-12704	sollen	_	Meta\_SüA[736]	
104-65	12705-12708	sie	_	Meta\_SüA[736]	
104-66	12709-12711	es	_	Meta\_SüA[736]	
104-67	12712-12717	nicht	_	Meta\_SüA[736]	
104-68	12718-12726	angucken	_	Meta\_SüA[736]	
104-69	12726-12727	.	_	Meta\_SüA[736]	
104-70	12728-12731	Die	_	Meta\_H[738]	
104-71	12732-12739	meisten	_	Meta\_H[738]	
104-72	12740-12742	12	_	Meta\_H[738]	
104-73	12743-12751	jährigen	_	Meta\_H[738]	
104-74	12752-12762	heutzutage	_	Meta\_H[738]	
104-75	12763-12769	werden	_	Meta\_H[738]	
104-76	12770-12781	respektiert	_	Meta\_H[738]	
104-77	12782-12786	wenn	_	Meta\_H[738]	
104-78	12787-12790	sie	_	Meta\_H[738]	
104-79	12791-12793	in	_	Meta\_H[738]	
104-80	12794-12797	dem	_	Meta\_H[738]	
104-81	12798-12803	alter	_	Meta\_H[738]	
104-82	12804-12812	strapsen	_	Meta\_H[738]	
104-83	12813-12815	an	_	Meta\_H[738]	
104-84	12816-12821	haben	_	Meta\_H[738]	
104-85	12822-12825	und	_	Meta\_H[738]	
104-86	12826-12827	"	_	Meta\_H[738]	
104-87	12827-12833	nuttig	_	Meta\_H[738]	
104-88	12833-12834	"	_	Meta\_H[738]	
104-89	12835-12844	rumlaufen	_	Meta\_H[738]	
104-90	12845-12849	aber	_	Meta\_H[738]	
104-91	12850-12852	so	_	Meta\_H[738]	
104-92	12853-12857	eine	_	Meta\_H[738]|EvÄ\_p[739]	
104-93	12858-12862	gute	_	Meta\_H[738]|EvÄ\_p[739]|EvB\_l[740]	
104-94	12863-12870	message	_	Meta\_H[738]|EvÄ\_p[739]|EvO[741]	
104-95	12871-12878	bekommt	_	Meta\_H[738]	
