#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
66-16	8531-8533	zu	_	EvÄ\_p[577]|EvO[578]	
66-17	8534-8540	gesund	_	EvÄ\_p[577]|EvO[578]	
66-18	8541-8545	kann	_	EvÄ\_p[577]	
66-19	8546-8550	auch	_	EvÄ\_p[577]|EvB\_l[579]	
66-20	8551-8559	ungesund	_	EvÄ\_p[577]|EvB\_l[579]	
66-21	8560-8564	sein	_	EvÄ\_p[577]	
66-22	8564-8565	!	_	EvÄ\_p[577]	
66-23	8566-8571	Super	NP[42]	EvÄ\_p[580]|EvB\_l[581]	
66-24	8572-8576	Post	NP[42]	EvÄ\_p[580]|EvO[582]	
66-25	8577-8579	👍	NP[42]	EvÄ\_p[580]|EM\_komfin[583]|EvB\_e\_rand[584]	
66-26	8579-8581	🏻	NP[42]	EvÄ\_p[580]|EM\_komfin[583]|EvB\_e\_rand[584]	
66-27	8581-8583	😇	NP[42]	EvÄ\_p[580]|EM\_komfin[583]|EM\_freu[585]	

#Text=Wow sehr schön geschrieben  und sehr inspirierend💗✨ mir geht es genauso leider und hoffe dass ich auch bald zu einer Regelblutung zurückkehre.
67-1	8584-8587	Wow	In	EvÄ\_p[586]|EvB\_l[587]	
67-2	8588-8592	sehr	ParP[43]	EvÄ\_p[586]|EvB\_l[588]	
67-3	8593-8598	schön	ParP[43]	EvÄ\_p[586]|EvB\_l[588]	
67-4	8599-8610	geschrieben	ParP[43]	EvÄ\_p[586]|EvO[589]	
67-5	8612-8615	und	_	EvÄ\_p[586]	
67-6	8616-8620	sehr	AdjP[44]	EvÄ\_p[586]|EvB\_l[590]	
67-7	8621-8633	inspirierend	AdjP[44]	EvÄ\_p[586]|EvB\_l[590]	
67-8	8633-8635	💗	AdjP[44]	EvÄ\_p[586]|EM\_bez[591]	
67-9	8635-8636	✨	AdjP[44]	EvÄ\_p[586]|EM\_schm[592]	
67-10	8637-8640	mir	_	_	
67-11	8641-8645	geht	_	_	
67-12	8646-8648	es	_	_	
67-13	8649-8656	genauso	_	_	
67-14	8657-8663	leider	_	_	
67-15	8664-8667	und	_	_	
67-16	8668-8673	hoffe	_	AS\_p[593]	
67-17	8674-8678	dass	_	AS\_p[593]|ASO\_p[594]	
67-18	8679-8682	ich	_	AS\_p[593]|ASO\_p[594]	
67-19	8683-8687	auch	_	AS\_p[593]|ASO\_p[594]	
67-20	8688-8692	bald	_	AS\_p[593]|ASO\_p[594]	
67-21	8693-8695	zu	_	AS\_p[593]|ASO\_p[594]	
67-22	8696-8701	einer	_	AS\_p[593]|ASO\_p[594]	
67-23	8702-8714	Regelblutung	_	AS\_p[593]|ASO\_p[594]	
67-24	8715-8726	zurückkehre	_	AS\_p[593]|ASO\_p[594]	
67-25	8726-8727	.	_	AS\_p[593]	

#Text=Super schöner, ehrlicher Text und ein wichtiges Thema 🙏🏽 Wir hoffen deine Worte helfen vielen anderen 💚
68-1	8728-8733	Super	NP[45]	EvÄ\_p[595]|EvB\_l[596]	
68-2	8734-8741	schöner	NP[45]	EvÄ\_p[595]|EvB\_l[596]	
68-3	8741-8742	,	NP[45]	EvÄ\_p[595]	
68-4	8743-8752	ehrlicher	NP[45]	EvÄ\_p[595]|EvB\_l[597]	
68-5	8753-8757	Text	NP[45]	EvÄ\_p[595]|EvO[598]	
68-6	8758-8761	und	_	_	
68-7	8762-8765	ein	NP[46]	EvÄ\_p[599]	
68-8	8766-8775	wichtiges	NP[46]	EvÄ\_p[599]|EvB\_l[600]	
68-9	8776-8781	Thema	NP[46]	EvÄ\_p[599]|EvO[601]	
68-10	8782-8784	🙏	NP[46]	EvÄ\_p[599]|EM\_dank[602]	
68-11	8784-8786	🏽	NP[46]	EvÄ\_p[599]|EM\_dank[602]	
68-12	8787-8790	Wir	_	AS\_p[603]	
68-13	8791-8797	hoffen	_	AS\_p[603]	
68-14	8798-8803	deine	_	AS\_p[603]|ASO\_p[604]	
68-15	8804-8809	Worte	_	AS\_p[603]|ASO\_p[604]	
68-16	8810-8816	helfen	_	AS\_p[603]|ASO\_p[604]	
68-17	8817-8823	vielen	_	AS\_p[603]|ASO\_p[604]	
68-18	8824-8831	anderen	_	AS\_p[603]|ASO\_p[604]	
68-19	8832-8834	💚	_	AS\_p[603]|EM\_bez[605]	

#Text=ich habe genau dasselbe probleme... ich faste seit ueber 10 jahren ca 16-18 stunden und bis vor ein paar wochen gings mir auch sehr gut dabei. Es fühlte sich intuitiv an und war auch keine muss, manchmal habe ich auch gefrühstückt wenn ich lust drauf hatte. nun merke ich dass meine tage unregelmässiger kommen und es ein richtiger kampf ist zu fasten, deshalb habe ich vor einer woche entschieden damit aufzuhören! intermittent fasting ist sicherlich viel geeigneter für männer als für frauen aber leider spricht niemand darueber was es fuer einen einfluss auf den hormonhaushalt der frau hat. deshalb vielen dank fuer den post!
69-1	8835-8838	ich	_	_	
69-2	8839-8843	habe	_	_	
69-3	8844-8849	genau	_	_	
69-4	8850-8858	dasselbe	_	_	
69-5	8859-8867	probleme	_	_	
69-6	8867-8868	.	_	Iteration[606]	
69-7	8868-8869	.	_	Iteration[606]	
69-8	8869-8870	.	_	Iteration[606]	
69-9	8871-8874	ich	_	_	
69-10	8875-8880	faste	_	_	
69-11	8881-8885	seit	_	_	
69-12	8886-8891	ueber	_	_	
69-13	8892-8894	10	_	_	
69-14	8895-8901	jahren	_	_	
69-15	8902-8904	ca	_	_	
69-16	8905-8907	16	_	_	
69-17	8907-8908	-	_	_	
69-18	8908-8910	18	_	_	
69-19	8911-8918	stunden	_	_	
69-20	8919-8922	und	_	_	
69-21	8923-8926	bis	_	_	
69-22	8927-8930	vor	_	_	
69-23	8931-8934	ein	_	_	
69-24	8935-8939	paar	_	_	
69-25	8940-8946	wochen	_	_	
69-26	8947-8952	gings	_	_	
69-27	8953-8956	mir	_	_	
69-28	8957-8961	auch	_	_	
69-29	8962-8966	sehr	_	_	
69-30	8967-8970	gut	_	_	
69-31	8971-8976	dabei	_	_	
69-32	8976-8977	.	_	_	
69-33	8978-8980	Es	_	_	
69-34	8981-8987	fühlte	_	_	
69-35	8988-8992	sich	_	_	
69-36	8993-9001	intuitiv	_	_	
69-37	9002-9004	an	_	_	
69-38	9005-9008	und	_	_	
69-39	9009-9012	war	_	_	
69-40	9013-9017	auch	_	_	
69-41	9018-9023	keine	_	_	
69-42	9024-9028	muss	_	_	
69-43	9028-9029	,	_	_	
69-44	9030-9038	manchmal	_	_	
69-45	9039-9043	habe	_	_	
69-46	9044-9047	ich	_	_	
69-47	9048-9052	auch	_	_	
69-48	9053-9065	gefrühstückt	_	_	
69-49	9066-9070	wenn	_	_	
69-50	9071-9074	ich	_	_	
69-51	9075-9079	lust	_	_	
69-52	9080-9085	drauf	_	_	
69-53	9086-9091	hatte	_	_	
69-54	9091-9092	.	_	_	
69-55	9093-9096	nun	_	_	
69-56	9097-9102	merke	_	_	
69-57	9103-9106	ich	_	_	
69-58	9107-9111	dass	_	_	
69-59	9112-9117	meine	_	_	
69-60	9118-9122	tage	_	_	
69-61	9123-9138	unregelmässiger	_	_	
69-62	9139-9145	kommen	_	_	
69-63	9146-9149	und	_	_	
69-64	9150-9152	es	_	EvÄ\_n[607]|EvÄ\_n[608]|EvB\_l[609]|EvO[610]	
69-65	9153-9156	ein	_	EvÄ\_n[607]|EvÄ\_n[608]|EvB\_l[609]|EvB\_l[611]	
69-66	9157-9166	richtiger	_	EvÄ\_n[607]|EvÄ\_n[608]|EvB\_l[609]|EvB\_l[611]	
69-67	9167-9172	kampf	_	EvÄ\_n[607]|EvÄ\_n[608]|EvB\_l[609]|EvB\_l[611]	
69-68	9173-9176	ist	_	EvÄ\_n[607]	
69-69	9177-9179	zu	_	EvÄ\_n[607]|EvO[612]	
69-70	9180-9186	fasten	_	EvÄ\_n[607]|EvO[612]	
69-71	9186-9187	,	_	_	
69-72	9188-9195	deshalb	_	_	
69-73	9196-9200	habe	_	_	
69-74	9201-9204	ich	_	_	
69-75	9205-9208	vor	_	_	
69-76	9209-9214	einer	_	_	
69-77	9215-9220	woche	_	_	
69-78	9221-9232	entschieden	_	_	
69-79	9233-9238	damit	_	_	
69-80	9239-9249	aufzuhören	_	_	
69-81	9249-9250	!	_	_	
69-82	9251-9263	intermittent	_	EvÄ\_z[613]|EvO[614]	
69-83	9264-9271	fasting	_	EvÄ\_z[613]|EvO[614]	
69-84	9272-9275	ist	_	EvÄ\_z[613]	
69-85	9276-9286	sicherlich	_	EvÄ\_z[613]|EvB\_l[615]	
69-86	9287-9291	viel	_	EvÄ\_z[613]|EvB\_l[615]	
69-87	9292-9302	geeigneter	_	EvÄ\_z[613]|EvB\_l[615]	
69-88	9303-9306	für	_	EvÄ\_z[613]|EvB\_l[615]	
69-89	9307-9313	männer	_	EvÄ\_z[613]|EvB\_l[615]	
69-90	9314-9317	als	_	EvÄ\_z[613]|EvB\_l[615]	
69-91	9318-9321	für	_	EvÄ\_z[613]|EvB\_l[615]	
69-92	9322-9328	frauen	_	EvÄ\_z[613]|EvB\_l[615]	
69-93	9329-9333	aber	_	_	
69-94	9334-9340	leider	_	_	
69-95	9341-9348	spricht	_	_	
69-96	9349-9356	niemand	_	_	
69-97	9357-9365	darueber	_	_	
69-98	9366-9369	was	_	_	
69-99	9370-9372	es	_	_	
69-100	9373-9377	fuer	_	_	
69-101	9378-9383	einen	_	_	
69-102	9384-9392	einfluss	_	_	
69-103	9393-9396	auf	_	_	
69-104	9397-9400	den	_	_	
69-105	9401-9415	hormonhaushalt	_	_	
69-106	9416-9419	der	_	_	
69-107	9420-9424	frau	_	_	
69-108	9425-9428	hat	_	_	
69-109	9428-9429	.	_	_	
69-110	9430-9437	deshalb	_	_	
69-111	9438-9444	vielen	_	DaÄ[616]	
69-112	9445-9449	dank	_	DaÄ[616]	
69-113	9450-9454	fuer	_	DaÄ[616]|DaO[617]	
69-114	9455-9458	den	_	DaÄ[616]|DaO[617]	
69-115	9459-9463	post	_	DaÄ[616]|DaO[617]	
69-116	9463-9464	!	_	DaÄ[616]	

#Text=@plantifully.wholesome genau darüber reden wir morgen im @chappedlipspodcast 🙌
70-1	9465-9466	@	_	Ad\_@[618]	
70-2	9466-9487	plantifully.wholesome	_	Ad\_@[618]	
70-3	9488-9493	genau	_	Meta\_TM[619]|CR[620]	
70-4	9494-9501	darüber	_	Meta\_TM[619]|CR[620]	
70-5	9502-9507	reden	_	Meta\_TM[619]|CR[620]	
70-6	9508-9511	wir	_	Meta\_TM[619]|CR[620]	
70-7	9512-9518	morgen	_	Meta\_TM[619]|CR[620]	
70-8	9519-9521	im	_	Meta\_TM[619]|CR[620]	
70-9	9522-9523	@	_	Meta\_TM[619]|CR[620]|Ad\_@[621]	
70-10	9523-9541	chappedlipspodcast	_	Meta\_TM[619]|CR[620]|Ad\_@[621]	
70-11	9542-9544	🙌	_	Meta\_TM[619]|CR[620]|EM\_empo[622]	

#Text=@aniahimsa Ich freue mich schon sehr drauf und bin sehr gespannt!
71-1	9545-9546	@	_	Ad\_@[623]	
71-2	9546-9555	aniahimsa	_	Ad\_@[623]	
71-3	9556-9559	Ich	_	AS\_p[624]	
71-4	9560-9565	freue	_	AS\_p[624]	
71-5	9566-9570	mich	_	AS\_p[624]	
71-6	9571-9576	schon	_	AS\_p[624]	
71-7	9577-9581	sehr	_	AS\_p[624]	
71-8	9582-9587	drauf	_	AS\_p[624]|ASO\_p[625]	
71-9	9588-9591	und	_	_	
71-10	9592-9595	bin	_	_	
71-11	9596-9600	sehr	_	_	
71-12	9601-9609	gespannt	_	_	
71-13	9609-9610	!	_	_	

#Text=Respekt für diesen Post!!!!! Du hast wirklich die richtigen Worte gefunden und ich wünsche dir, dass du weiterhin auf so einem guten Weg bleibst und auf deinen Körper hören kannst 💪🏼😊
72-1	9611-9618	Respekt	NP[47]	SUP\_An[626]	
72-2	9619-9622	für	NP[47]	SUP\_An[626]	
72-3	9623-9629	diesen	NP[47]	SUP\_An[626]	
72-4	9630-9634	Post	NP[47]	SUP\_An[626]	
72-5	9634-9635	!	NP[47]	SUP\_An[626]|Iteration[627]	
72-6	9635-9636	!	NP[47]	SUP\_An[626]|Iteration[627]	
72-7	9636-9637	!	NP[47]	SUP\_An[626]|Iteration[627]	
72-8	9637-9638	!	NP[47]	SUP\_An[626]|Iteration[627]	
72-9	9638-9639	!	NP[47]	SUP\_An[626]|Iteration[627]	
72-10	9640-9642	Du	_	FP\_p\_oW[628]	
72-11	9643-9647	hast	_	FP\_p\_oW[628]	
72-12	9648-9656	wirklich	_	FP\_p\_oW[628]	
72-13	9657-9660	die	_	FP\_p\_oW[628]|EvÄ\_p[629]	
72-14	9661-9670	richtigen	_	FP\_p\_oW[628]|EvÄ\_p[629]|EvB\_l[630]	
72-15	9671-9676	Worte	_	FP\_p\_oW[628]|EvÄ\_p[629]|EvO[631]	
72-16	9677-9685	gefunden	_	FP\_p\_oW[628]	
72-17	9686-9689	und	_	_	
72-18	9690-9693	ich	_	SUP\_Wü[632]	
72-19	9694-9701	wünsche	_	SUP\_Wü[632]	
72-20	9702-9705	dir	_	SUP\_Wü[632]	
72-21	9705-9706	,	_	SUP\_Wü[632]	
72-22	9707-9711	dass	_	SUP\_Wü[632]	
72-23	9712-9714	du	_	SUP\_Wü[632]	
72-24	9715-9724	weiterhin	_	SUP\_Wü[632]	
72-25	9725-9728	auf	_	SUP\_Wü[632]	
72-26	9729-9731	so	_	SUP\_Wü[632]	
72-27	9732-9737	einem	_	SUP\_Wü[632]	
72-28	9738-9743	guten	_	SUP\_Wü[632]	
72-29	9744-9747	Weg	_	SUP\_Wü[632]	
72-30	9748-9755	bleibst	_	SUP\_Wü[632]	
72-31	9756-9759	und	_	SUP\_Wü[632]	
72-32	9760-9763	auf	_	SUP\_Wü[632]	
72-33	9764-9770	deinen	_	SUP\_Wü[632]	
72-34	9771-9777	Körper	_	SUP\_Wü[632]	
72-35	9778-9783	hören	_	SUP\_Wü[632]	
72-36	9784-9790	kannst	_	SUP\_Wü[632]	
72-37	9791-9793	💪	_	SUP\_Wü[632]|EM\_empo[633]	
72-38	9793-9795	🏼	_	SUP\_Wü[632]|EM\_empo[633]	
72-39	9795-9797	😊	_	SUP\_Wü[632]|EM\_freu[634]	

#Text=and you look perfect healthy. Had the same
73-1	9798-9801	and	SIEHST[48]	FP\_p\_oW[635]	
73-2	9802-9805	you	SIEHST[48]	FP\_p\_oW[635]	
73-3	9806-9810	look	SIEHST[48]	FP\_p\_oW[635]	
73-4	9811-9818	perfect	SIEHST[48]	FP\_p\_oW[635]	
73-5	9819-9826	healthy	SIEHST[48]	FP\_p\_oW[635]	
73-6	9826-9827	.	SIEHST[48]	FP\_p\_oW[635]	
73-7	9828-9831	Had	_	_	
73-8	9832-9835	the	_	_	
73-9	9836-9840	same	_	_	

#Text=@aniahimsa achsooo jaa nee so war das auch gar nicht gemeint, es war nicht auf Annelina und dich bezogen sondern generell 😊
74-1	9841-9842	@	_	Ad\_@[636]	
74-2	9842-9851	aniahimsa	_	Ad\_@[636]	
74-3	9852-9859	achsooo	_	Al\_nü\_o[637]|Iteration[638]	
74-4	9860-9863	jaa	_	Al\_nü\_o[637]|Iteration[639]	
74-5	9864-9867	nee	_	Al\_nü\_o[637]|Iteration[640]	
74-6	9868-9870	so	_	Al\_nü\_o[637]	
74-7	9871-9874	war	_	Al\_nü\_o[637]	
74-8	9875-9878	das	_	Al\_nü\_o[637]	
74-9	9879-9883	auch	_	Al\_nü\_o[637]	
74-10	9884-9887	gar	_	Al\_nü\_o[637]	
74-11	9888-9893	nicht	_	Al\_nü\_o[637]	
74-12	9894-9901	gemeint	_	Al\_nü\_o[637]	
74-13	9901-9902	,	_	_	
74-14	9903-9905	es	_	_	
74-15	9906-9909	war	_	_	
74-16	9910-9915	nicht	_	_	
74-17	9916-9919	auf	_	_	
74-18	9920-9928	Annelina	_	_	
74-19	9929-9932	und	_	_	
74-20	9933-9937	dich	_	_	
74-21	9938-9945	bezogen	_	_	
74-22	9946-9953	sondern	_	_	
74-23	9954-9962	generell	_	_	
74-24	9963-9965	😊	_	EM\_freu	

#Text=@alina_naehrstoff verstehe das total. Habe das nicht auf mich bezogen. Verstehe deinen Punkt total. Mir ist nur wichtig nicht alles zu Überdenken, da das Leichtigkeit nimmt welche so wichtig für uns alle ist.
75-1	9966-9967	@	_	Ad\_@[641]	
75-2	9967-9983	alina_naehrstoff	_	Ad\_@[641]	
75-3	9984-9992	verstehe	_	_	
75-4	9993-9996	das	_	_	
75-5	9997-10002	total	_	_	
75-6	10002-10003	.	_	_	
75-7	10004-10008	Habe	_	_	
75-8	10009-10012	das	_	_	
75-9	10013-10018	nicht	_	_	
75-10	10019-10022	auf	_	_	
75-11	10023-10027	mich	_	_	
75-12	10028-10035	bezogen	_	_	
75-13	10035-10036	.	_	_	
75-14	10037-10045	Verstehe	_	_	
75-15	10046-10052	deinen	_	_	
75-16	10053-10058	Punkt	_	_	
75-17	10059-10064	total	_	_	
75-18	10064-10065	.	_	_	
75-19	10066-10069	Mir	_	AS\_p[642]	
75-20	10070-10073	ist	_	AS\_p[642]	
75-21	10074-10077	nur	_	AS\_p[642]	
75-22	10078-10085	wichtig	_	AS\_p[642]	
75-23	10086-10091	nicht	_	AS\_p[642]|ASO\_p[643]	
75-24	10092-10097	alles	_	AS\_p[642]|ASO\_p[643]	
75-25	10098-10100	zu	_	AS\_p[642]|ASO\_p[643]	
75-26	10101-10111	Überdenken	_	AS\_p[642]|ASO\_p[643]	
75-27	10111-10112	,	_	_	
75-28	10113-10115	da	_	_	
75-29	10116-10119	das	_	_	
75-30	10120-10132	Leichtigkeit	_	EvÄ\_p[644]|EvO[645]	
75-31	10133-10138	nimmt	_	EvÄ\_p[644]	
75-32	10139-10145	welche	_	EvÄ\_p[644]	
75-33	10146-10148	so	_	EvÄ\_p[644]|EvB\_l[646]	
75-34	10149-10156	wichtig	_	EvÄ\_p[644]|EvB\_l[646]	
75-35	10157-10160	für	_	EvÄ\_p[644]|EvB\_l[646]	
75-36	10161-10164	uns	_	EvÄ\_p[644]|EvB\_l[646]	
75-37	10165-10169	alle	_	EvÄ\_p[644]|EvB\_l[646]	
75-38	10170-10173	ist	_	_	
75-39	10173-10174	.	_	_	

#Text=@annelinawaller Ja das stimmt, danke für diesen Blickwinkel! 😊
76-1	10175-10176	@	_	Ad\_@[647]	
76-2	10176-10190	annelinawaller	_	Ad\_@[647]	
76-3	10191-10193	Ja	_	Al\_ü\_o[648]	
76-4	10194-10197	das	_	Al\_ü\_o[648]	
76-5	10198-10204	stimmt	_	Al\_ü\_o[648]	
76-6	10204-10205	,	_	_	
76-7	10206-10211	danke	_	DaÄ[649]	
76-8	10212-10215	für	_	DaÄ[649]	
76-9	10216-10222	diesen	_	DaÄ[649]|DaO[650]	
76-10	10223-10234	Blickwinkel	_	DaÄ[649]|DaO[650]	
76-11	10234-10235	!	_	DaÄ[649]	
76-12	10236-10238	😊	_	DaÄ[649]|EM\_freu[651]|EM\_komfin[652]	

#Text=warum genau habe ich das jetzt auf English geschrieben 😂
77-1	10239-10244	warum	_	_	
77-2	10245-10250	genau	_	_	
77-3	10251-10255	habe	_	_	
77-4	10256-10259	ich	_	_	
77-5	10260-10263	das	_	_	
77-6	10264-10269	jetzt	_	_	
77-7	10270-10273	auf	_	_	
77-8	10274-10281	English	_	_	
77-9	10282-10293	geschrieben	_	_	
77-10	10294-10296	😂	_	EM\_freu	

#Text=@annelinawaller kenn ich 😂
78-1	10297-10298	@	_	Ad\_@[653]	
78-2	10298-10312	annelinawaller	_	Ad\_@[653]	
78-3	10313-10317	kenn	_	_	
78-4	10318-10321	ich	_	_	
78-5	10322-10324	😂	_	EM\_freu	

#Text=Hab den gleichen Weg hinter mir und kann jetzt oftmals ziemlich genau in mich rein fühlen und merken, wann mein Körper Ruhe und soul food braucht. Ich sehe Essen als Nahrung, es soll meinen Körper nähren und so esse ich auch. Wenn ich mich nach Schokolade und Zucker sehne, dann ess ich es. Man isst sonst unverarbeitet und pflanzlich, da tut das nichts zur Sache. Genauso mit dem Sport. Manchmal will man die Energie rauslassen und powern, manchmal braucht man Yoga als eine Art Selbstliebe und für innere Ruhe. It is all about balance! Und ich find, sobald man das Zuhören gegenüber seinem Körper gelernt hat, ist man dem Gesundsein schon viel näher, als auf Teufel komm raus feste Regeln zu befolgen, die gesund sein sollen. Das ist auch alles kein Wettbewerb. Am Ende muss es sich für einen Selbst gut anfühlen. ☺🙏
79-1	10325-10328	Hab	_	Meta\_SL[654]	
79-2	10329-10332	den	_	Meta\_SL[654]	
79-3	10333-10341	gleichen	_	Meta\_SL[654]	
79-4	10342-10345	Weg	_	Meta\_SL[654]	
79-5	10346-10352	hinter	_	Meta\_SL[654]	
79-6	10353-10356	mir	_	Meta\_SL[654]	
79-7	10357-10360	und	_	Meta\_SL[654]	
79-8	10361-10365	kann	_	Meta\_SL[654]	
79-9	10366-10371	jetzt	_	Meta\_SL[654]	
79-10	10372-10379	oftmals	_	Meta\_SL[654]	
79-11	10380-10388	ziemlich	_	Meta\_SL[654]	
79-12	10389-10394	genau	_	Meta\_SL[654]	
79-13	10395-10397	in	_	Meta\_SL[654]	
79-14	10398-10402	mich	_	Meta\_SL[654]	
79-15	10403-10407	rein	_	Meta\_SL[654]	
79-16	10408-10414	fühlen	_	Meta\_SL[654]	
79-17	10415-10418	und	_	Meta\_SL[654]	
79-18	10419-10425	merken	_	Meta\_SL[654]	
79-19	10425-10426	,	_	Meta\_SL[654]	
79-20	10427-10431	wann	_	Meta\_SL[654]	
79-21	10432-10436	mein	_	Meta\_SL[654]	
79-22	10437-10443	Körper	_	Meta\_SL[654]	
79-23	10444-10448	Ruhe	_	Meta\_SL[654]	
79-24	10449-10452	und	_	Meta\_SL[654]	
79-25	10453-10457	soul	_	Meta\_SL[654]	
79-26	10458-10462	food	_	Meta\_SL[654]	
79-27	10463-10470	braucht	_	Meta\_SL[654]	
79-28	10470-10471	.	_	Meta\_SL[654]	
79-29	10472-10475	Ich	_	Meta\_SL[654]	
79-30	10476-10480	sehe	_	Meta\_SL[654]	
79-31	10481-10486	Essen	_	Meta\_SL[654]	
79-32	10487-10490	als	_	Meta\_SL[654]	
79-33	10491-10498	Nahrung	_	Meta\_SL[654]	
79-34	10498-10499	,	_	Meta\_SL[654]	
79-35	10500-10502	es	_	Meta\_SL[654]	
79-36	10503-10507	soll	_	Meta\_SL[654]	
79-37	10508-10514	meinen	_	Meta\_SL[654]	
79-38	10515-10521	Körper	_	Meta\_SL[654]	
79-39	10522-10528	nähren	_	Meta\_SL[654]	
79-40	10529-10532	und	_	Meta\_SL[654]	
79-41	10533-10535	so	_	Meta\_SL[654]	
79-42	10536-10540	esse	_	Meta\_SL[654]	
79-43	10541-10544	ich	_	Meta\_SL[654]	
79-44	10545-10549	auch	_	Meta\_SL[654]	
79-45	10549-10550	.	_	Meta\_SL[654]	
79-46	10551-10555	Wenn	_	Meta\_SL[654]	
79-47	10556-10559	ich	_	Meta\_SL[654]	
79-48	10560-10564	mich	_	Meta\_SL[654]	
79-49	10565-10569	nach	_	Meta\_SL[654]	
79-50	10570-10580	Schokolade	_	Meta\_SL[654]	
79-51	10581-10584	und	_	Meta\_SL[654]	
79-52	10585-10591	Zucker	_	Meta\_SL[654]	
79-53	10592-10597	sehne	_	Meta\_SL[654]	
79-54	10597-10598	,	_	Meta\_SL[654]	
79-55	10599-10603	dann	_	Meta\_SL[654]	
79-56	10604-10607	ess	_	Meta\_SL[654]	
79-57	10608-10611	ich	_	Meta\_SL[654]	
79-58	10612-10614	es	_	Meta\_SL[654]	
79-59	10614-10615	.	_	Meta\_SL[654]	
79-60	10616-10619	Man	_	Meta\_SL[654]	
79-61	10620-10624	isst	_	Meta\_SL[654]	
79-62	10625-10630	sonst	_	Meta\_SL[654]	
79-63	10631-10644	unverarbeitet	_	Meta\_SL[654]	
79-64	10645-10648	und	_	Meta\_SL[654]	
79-65	10649-10659	pflanzlich	_	Meta\_SL[654]	
79-66	10659-10660	,	_	Meta\_SL[654]	
79-67	10661-10663	da	_	Meta\_SL[654]	
79-68	10664-10667	tut	_	Meta\_SL[654]	
79-69	10668-10671	das	_	Meta\_SL[654]	
79-70	10672-10678	nichts	_	Meta\_SL[654]	
79-71	10679-10682	zur	_	Meta\_SL[654]	
79-72	10683-10688	Sache	_	Meta\_SL[654]	
79-73	10688-10689	.	_	Meta\_SL[654]	
79-74	10690-10697	Genauso	_	Meta\_SL[654]	
79-75	10698-10701	mit	_	Meta\_SL[654]	
79-76	10702-10705	dem	_	Meta\_SL[654]	
79-77	10706-10711	Sport	_	Meta\_SL[654]	
79-78	10711-10712	.	_	Meta\_SL[654]	
79-79	10713-10721	Manchmal	_	Meta\_SL[654]	
79-80	10722-10726	will	_	Meta\_SL[654]	
79-81	10727-10730	man	_	Meta\_SL[654]	
79-82	10731-10734	die	_	Meta\_SL[654]	
79-83	10735-10742	Energie	_	Meta\_SL[654]	
79-84	10743-10753	rauslassen	_	Meta\_SL[654]	
79-85	10754-10757	und	_	Meta\_SL[654]	
79-86	10758-10764	powern	_	Meta\_SL[654]	
79-87	10764-10765	,	_	Meta\_SL[654]	
79-88	10766-10774	manchmal	_	Meta\_SL[654]	
79-89	10775-10782	braucht	_	Meta\_SL[654]	
79-90	10783-10786	man	_	Meta\_SL[654]	
79-91	10787-10791	Yoga	_	Meta\_SL[654]	
79-92	10792-10795	als	_	Meta\_SL[654]	
79-93	10796-10800	eine	_	Meta\_SL[654]	
79-94	10801-10804	Art	_	Meta\_SL[654]	
79-95	10805-10816	Selbstliebe	_	Meta\_SL[654]	
79-96	10817-10820	und	_	Meta\_SL[654]	
79-97	10821-10824	für	_	Meta\_SL[654]	
79-98	10825-10831	innere	_	Meta\_SL[654]	
79-99	10832-10836	Ruhe	_	Meta\_SL[654]	
79-100	10836-10837	.	_	Meta\_SL[654]	
79-101	10838-10840	It	_	Meta\_SL[654]|EvÄ\_p[655]|EvO[656]	
79-102	10841-10843	is	_	Meta\_SL[654]|EvÄ\_p[655]	
79-103	10844-10847	all	_	Meta\_SL[654]|EvÄ\_p[655]|EvB\_l[657]	
79-104	10848-10853	about	_	Meta\_SL[654]|EvÄ\_p[655]|EvB\_l[657]	
79-105	10854-10861	balance	_	Meta\_SL[654]|EvÄ\_p[655]|EvB\_l[657]	
79-106	10861-10862	!	_	Meta\_SL[654]|EvÄ\_p[655]	
79-107	10863-10866	Und	_	Meta\_SL[654]	
79-108	10867-10870	ich	_	Meta\_SL[654]	
79-109	10871-10875	find	_	Meta\_SL[654]	
79-110	10875-10876	,	_	Meta\_SL[654]	
79-111	10877-10883	sobald	_	Meta\_SL[654]	
79-112	10884-10887	man	_	Meta\_SL[654]	
79-113	10888-10891	das	_	Meta\_SL[654]	
79-114	10892-10899	Zuhören	_	Meta\_SL[654]	
79-115	10900-10909	gegenüber	_	Meta\_SL[654]	
79-116	10910-10916	seinem	_	Meta\_SL[654]	
79-117	10917-10923	Körper	_	Meta\_SL[654]	
79-118	10924-10931	gelernt	_	Meta\_SL[654]	
79-119	10932-10935	hat	_	Meta\_SL[654]	
79-120	10935-10936	,	_	Meta\_SL[654]	
79-121	10937-10940	ist	_	Meta\_SL[654]	
79-122	10941-10944	man	_	Meta\_SL[654]	
79-123	10945-10948	dem	_	Meta\_SL[654]	
79-124	10949-10959	Gesundsein	_	Meta\_SL[654]	
79-125	10960-10965	schon	_	Meta\_SL[654]	
79-126	10966-10970	viel	_	Meta\_SL[654]	
79-127	10971-10976	näher	_	Meta\_SL[654]	
79-128	10976-10977	,	_	Meta\_SL[654]	
